country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
USA,United States of America,Holton,21.5,Oil,12.6
USA,United States of America,Holtsville,567.0,Oil,332.3
USA,United States of America,Holtsville Solar Project,1.2,Solar,1.95
USA,United States of America,Holtwood,247.3,Hydro,714.46
USA,United States of America,Holyoke Solar Cooperative at Mueller,2.7,Solar,3.4
USA,United States of America,Homer City Generating Station,2012.0,Coal,9293.78
USA,United States of America,Homer Street East,1.6,Solar,2.6
USA,United States of America,Homer Street West,1.6,Solar,2.6
USA,United States of America,Honda Torrance,1.1,Gas,3.87
USA,United States of America,Honea Path,2.9,Oil,1.69
USA,United States of America,Hood Farm Solar  LLC,4.9,Solar,7.98
USA,United States of America,Hooksett,1.6,Hydro,5.88
USA,United States of America,Hoonah,2.0,Oil,1.17
USA,United States of America,Hooper Bay,2.2,Oil,1.28
USA,United States of America,Hooper Solar,52.0,Solar,133.11
USA,United States of America,Hoopeston Wind LLC,98.0,Wind,336.33
USA,United States of America,Hoosier Wind Project LLC,106.0,Wind,296.41
USA,United States of America,Hoot Lake,130.7,Coal,603.72
USA,United States of America,Hoover Dam (AZ),1039.4,Hydro,2537.25
USA,United States of America,Hoover Dam (NV),1039.4,Hydro,2537.25
USA,United States of America,Hope Creek LLC,1.9,Wind,4.5
USA,United States of America,Hope Farm Solar  LLC,10.0,Solar,16.29
USA,United States of America,Hope Solar Farm LLC,2.0,Solar,3.25
USA,United States of America,Hopewell Cogeneration,399.0,Gas,1407.07
USA,United States of America,Hopewell Cogeneration NJ,4.0,Gas,14.1
USA,United States of America,Hopewell Friends,1.3,Solar,2.11
USA,United States of America,Hopewell Power Station,71.1,Waste,12.88
USA,United States of America,Hopkins Ridge Wind,156.6,Wind,405.65
USA,United States of America,Hopkinton,4.1,Oil,2.4
USA,United States of America,Hopkinton CSG,2.0,Solar,3.25
USA,United States of America,Horizon Solar Energy Center,74.5,Solar,121.4
USA,United States of America,Horn,1.5,Solar,3.47
USA,United States of America,Horry Land Fill Gas Site,3.1,Waste,0.56
USA,United States of America,Horse Butte Wind I  LLC,57.6,Wind,159.96
USA,United States of America,Horse Creek Wind Farm,230.0,Wind,825.32
USA,United States of America,Horse Hollow Wind Energy Center,735.5,Wind,1900.81
USA,United States of America,Horse Mesa,129.5,Hydro,253.78
USA,United States of America,Horseshoe Bend Hydroelectric Co,9.4,Hydro,36.84
USA,United States of America,Horseshoe Bend Wind LLC,290.0,Wind,703.24
USA,United States of America,Horseshoe Bend Wind Park,9.0,Wind,20.44
USA,United States of America,Horseshoe Lake,947.0,Gas,3339.59
USA,United States of America,Hospital Rd Community Solar Farm CSG,1.4,Solar,2.28
USA,United States of America,Hot Spring Generating Facility,714.8,Gas,2520.73
USA,United States of America,Houghton,2.6,Solar,3.33
USA,United States of America,Houma,78.9,Gas,278.24
USA,United States of America,Houston Chemical Complex Battleground,380.7000000000001,Gas,1342.53
USA,United States of America,Houweling Nurseries,13.2,Gas,46.54
USA,United States of America,Howard Down,68.2,Gas,240.5
USA,United States of America,Howard Wind Farm,59.5,Wind,168.57
USA,United States of America,Howell Midland Farm  LLC,4.9,Solar,10.14
USA,United States of America,Howell Solar,7.0,Solar,11.6
USA,United States of America,Howland CSG,2.0,Solar,3.25
USA,United States of America,Hudson Avenue,32.6,Oil,19.1
USA,United States of America,Hudson Falls Hydroelectric Project,44.0,Hydro,144.15
USA,United States of America,Huerfano River Wind,8.0,Wind,20.82
USA,United States of America,Hugo,446.0,Coal,2060.15
USA,United States of America,Hugoton 2,19.200000000000003,Oil,11.25
USA,United States of America,Hull Wind II,1.8,Wind,4.18
USA,United States of America,Humacao,46.7,Solar,116.71
USA,United States of America,Humboldt Bay,166.99999999999997,Gas,588.92
USA,United States of America,Humboldt Sawmill Company,32.5,Waste,5.89
USA,United States of America,Humpback Creek,1.2,Hydro,4.59
USA,United States of America,Huneke I CSG,1.0,Solar,1.62
USA,United States of America,Huneke II CSG,1.1,Solar,1.79
USA,United States of America,Hungry Horse,428.0,Hydro,1046.04
USA,United States of America,Hunlock Power Station,145.9,Gas,514.51
USA,United States of America,Hunlock Unit 4,44.0,Gas,155.16
USA,United States of America,Hunt Farm Solar,3.0,Solar,4.01
USA,United States of America,Hunt Road Solar,4.5,Solar,7.33
USA,United States of America,Hunter,1577.2,Coal,7285.36
USA,United States of America,Hunterdon Health System Solar Project,1.5,Solar,2.44
USA,United States of America,Hunterstown,60.0,Oil,35.16
USA,United States of America,Hunterstown Power Plant,898.0,Gas,3166.79
USA,United States of America,Huntersville Delivery No 2,2.2,Oil,1.28
USA,United States of America,Huntington,1037.3,Coal,4791.47
USA,United States of America,Huntington Falls,5.699999999999999,Hydro,15.7
USA,United States of America,Huntington Resource Recovery Facility,28.0,Waste,5.07
USA,United States of America,Huron,57.9,Gas,204.18
USA,United States of America,Huron Solar Station,20.0,Solar,39.93
USA,United States of America,Hurricane City Power,15.1,Gas,53.25
USA,United States of America,Hurricane Creek Lift Station,2.0,Oil,1.17
USA,United States of America,Husky Solar,5.0,Solar,8.14
USA,United States of America,Hutchinson Energy Center,285.7,Gas,1007.51
USA,United States of America,Hutchinson Farm,5.0,Solar,10.5
USA,United States of America,Hutchinson Plant #1,52.900000000000006,Gas,186.55
USA,United States of America,Hutchinson Plant #2,90.5,Gas,319.14
USA,United States of America,Hwy 14 Holdco Solar CSG,5.0,Solar,8.14
USA,United States of America,Hydaburg,1.0,Oil,0.58
USA,United States of America,Hyder II Hybrid,14.0,Solar,35.97
USA,United States of America,Hyder Solar Hybrid,22.0,Solar,47.35
USA,United States of America,Hydraulic Race,3.0,Hydro,5.24
USA,United States of America,Hydro II,6.6,Hydro,17.95
USA,United States of America,Hydro III,1.4,Hydro,4.43
USA,United States of America,Hydro Kennebec Project,15.4,Hydro,63.05
USA,United States of America,Hydro Plant,2.2,Hydro,7.36
USA,United States of America,Hydro Plant No 3,2.8,Hydro,6.35
USA,United States of America,Hyland LFGTE Facility,4.800000000000001,Waste,0.86
USA,United States of America,Hyline Solar Center  LLC,9.0,Solar,14.94
USA,United States of America,I 95 Landfill Phase II,3.2,Waste,0.57
USA,United States of America,IBM Solar,8.1,Solar,13.19
USA,United States of America,IBM Southbury,1.1,Gas,3.87
USA,United States of America,IBM West,3.6,Oil,2.1
USA,United States of America,ID Solar,40.0,Solar,69.72
USA,United States of America,IFF Hazlet,3.0,Solar,4.66
USA,United States of America,IFF Union Beach Project,5.5,Solar,8.96
USA,United States of America,IGS Solar I - BWI2,1.4,Solar,2.28
USA,United States of America,IGS Solar I - BWI5,1.1,Solar,1.79
USA,United States of America,IGS Solar I - EWR5,1.9,Solar,2.89
USA,United States of America,IGS Solar I - EWR6,1.9,Solar,2.89
USA,United States of America,IIV000 Mt Bethel Fuel Cell,2.6,Gas,9.16
USA,United States of America,IKEA Canton Rooftop PV System,1.0,Solar,1.62
USA,United States of America,IKEA College Park 411,1.0,Solar,1.43
USA,United States of America,IKEA Conshohocken Rooftop PV System,1.0,Solar,1.51
USA,United States of America,IKEA Grand Prairie Rooftop PV System,1.2,Solar,1.95
USA,United States of America,IKEA Jacksonville Rooftop PV System,1.4,Solar,2.28
USA,United States of America,IKEA Joliet Rooftop PV System,2.0,Solar,3.25
USA,United States of America,IKEA Las Vegas 462,1.0,Solar,2.22
USA,United States of America,IKEA Live Oak Rooftop PV System,1.7,Solar,2.77
USA,United States of America,IKEA Memphis 508,1.1,Solar,1.79
USA,United States of America,IKEA Miami 327,1.0,Solar,2.06
USA,United States of America,IKEA New Haven Rooftop PV &  Fuel Cell,1.1,Solar,1.53
USA,United States of America,IKEA Norfolk Rooftop PV System,1.3,Solar,2.11
USA,United States of America,IKEA Oak Creek Rooftop PV System,1.2,Solar,1.95
USA,United States of America,IKEA Perryville 460,2.1,Solar,3.24
USA,United States of America,IKEA Round Rock 027,1.4,Solar,2.12
USA,United States of America,IKEA Savannah 490,1.2,Solar,1.92
USA,United States of America,IKEA St. Louis 410,1.0,Solar,1.6
USA,United States of America,IKEA Tampa 042,1.0,Solar,1.76
USA,United States of America,IKEA Tejon 345,1.5,Solar,2.76
USA,United States of America,IKEA Westhampton 061,1.8,Solar,2.75
USA,United States of America,ILR Landfill,7.7,Solar,12.54
USA,United States of America,IMEA Flora,9.0,Oil,5.27
USA,United States of America,IMEA Highland,3.6,Oil,2.1
USA,United States of America,IMPA Anderson Solar Park,5.0,Solar,8.14
USA,United States of America,IMPA Anderson Solar Park 2,8.1,Solar,13.19
USA,United States of America,IMPA Crawfordsville Solar Park,3.0,Solar,4.72
USA,United States of America,IMPA Frankton Solar Park,1.0,Solar,1.47
USA,United States of America,IMPA Huntingburg Solar Park,2.0,Solar,3.13
USA,United States of America,IMPA Pendleton Solar Park,2.0,Solar,3.02
USA,United States of America,IMPA Peru Solar Park,3.0,Solar,4.5
USA,United States of America,IMPA Rensselaer Solar Park,1.0,Solar,1.49
USA,United States of America,IMPA Richmond Solar Park,1.0,Solar,1.47
USA,United States of America,IMPA Tell City Solar Park,1.0,Solar,1.59
USA,United States of America,IMPA Washington Solar Park,4.0,Solar,6.25
USA,United States of America,IND Community Solar Farm 1st Phase,10.0,Solar,16.92
USA,United States of America,IND Solar Farm (Phase IIA),7.5,Solar,12.87
USA,United States of America,INDY III,2.5,Solar,3.99
USA,United States of America,IOS - ERW9,5.3,Solar,8.63
USA,United States of America,IOS - MEW Phase 1,4.1,Solar,6.68
USA,United States of America,IRC Generator Facility,3.0,Oil,1.75
USA,United States of America,IRE Solar I  LLC,1.0,Solar,1.62
USA,United States of America,ISH Solar Central  LLC,1.4,Solar,1.88
USA,United States of America,ISH Solar Hospital Downey,1.1,Solar,1.41
USA,United States of America,ISH Solar Hospital SDMC,1.1,Solar,1.56
USA,United States of America,ISM Solar Dighton 2  LLC CSG,2.0,Solar,3.25
USA,United States of America,ITT Cogen Facility,7.4,Gas,26.09
USA,United States of America,IVC Solar,3.0,Solar,4.88
USA,United States of America,Iatan,1725.0,Coal,7968.07
USA,United States of America,Ice Harbor,603.0,Hydro,2147.36
USA,United States of America,Ida Grove II,201.0,Wind,590.28
USA,United States of America,Ida Grove Wind,301.1,Wind,1054.44
USA,United States of America,Illumina Way SD,3.5,Gas,12.34
USA,United States of America,Imboden Solar Garden,3.0,Solar,4.88
USA,United States of America,Imclone Solar Electric Facility,8.0,Solar,13.76
USA,United States of America,Imperial Savannah LP,11.7,Gas,41.25
USA,United States of America,Imperial Solar Energy Center South,128.9,Solar,307.01
USA,United States of America,Imperial Solar Energy Center West,148.7,Solar,371.18
USA,United States of America,Imperial Valley Solar  LLC,199.9,Solar,477.96
USA,United States of America,Imperial Valley Solar Co (IVSC) 2  LLC,20.0,Solar,50.51
USA,United States of America,Imperial Valley Solar Company 1 LLC,23.0,Solar,54.14
USA,United States of America,Improvement Dst No. 4,1.1,Solar,2.24
USA,United States of America,Inadale Wind Farm LLC Hybrid,206.9,Wind,582.55
USA,United States of America,Incom Solar  LLC CSG,2.0,Solar,3.25
USA,United States of America,Indeck Corinth Energy Center,147.0,Gas,518.39
USA,United States of America,Indeck Energy-Alexandria,16.0,Waste,2.89
USA,United States of America,Indeck Jonesboro Energy Center,27.5,Waste,4.98
USA,United States of America,Indeck Olean Energy Center,90.6,Gas,319.5
USA,United States of America,Indeck Oswego Energy Center,57.400000000000006,Gas,202.42
USA,United States of America,Indeck Silver Springs Energy Center,56.599999999999994,Gas,199.59
USA,United States of America,Indeck West Enfield Energy Center,27.5,Waste,4.98
USA,United States of America,Indeck Yerkes Energy Center,59.900000000000006,Gas,211.23
USA,United States of America,Independence II Solar Farm,8.5,Solar,13.85
USA,United States of America,Independence Solar Farm,3.0,Solar,4.88
USA,United States of America,Independence Steam Electric Station,1800.0,Coal,8314.51
USA,United States of America,Indian Hill Solar LLC,1.4,Solar,1.83
USA,United States of America,Indian Orchard,3.7,Hydro,10.92
USA,United States of America,Indian Orchard PV Facility,2.3,Solar,2.9
USA,United States of America,Indian Orchard Plant 1,5.7,Gas,20.1
USA,United States of America,Indian Point 2,1299.0,Nuclear,10305.33
USA,United States of America,Indian Point 3,1012.0,Nuclear,8028.48
USA,United States of America,Indian River,609.0,Gas,2147.63
USA,United States of America,Indian River Generating Station,464.1,Coal,2143.75
USA,United States of America,Indian River Plant,342.8,Gas,1208.88
USA,United States of America,Indian River Solar Center,74.5,Solar,121.4
USA,United States of America,Indian Valley Dam Hydro Project,2.9,Hydro,9.93
USA,United States of America,Indiana Harbor E 5 AC Station,90.0,Gas,317.38
USA,United States of America,Indiana University of Pennsylvania,24.4,Gas,86.04
USA,United States of America,Indianapolis Motor Speedway Solar PV,9.0,Solar,15.48
USA,United States of America,Indianola,50.0,Oil,29.3
USA,United States of America,Indiantown Cogeneration LP,395.4,Coal,1826.42
USA,United States of America,Indigo Energy Facility,149.7,Gas,527.91
USA,United States of America,Industrial Park,13.4,Oil,7.85
USA,United States of America,Industrial Plant,41.7,Oil,24.43
USA,United States of America,Industry MetroLink PV 1,1.5,Solar,2.31
USA,United States of America,Industry Solar Power Generation Station 1 LLC,1.5,Solar,3.62
USA,United States of America,Indy Grocers,1.0,Solar,1.63
USA,United States of America,Indy Solar I  LLC,10.0,Solar,16.96
USA,United States of America,Indy Solar II  LLC,10.1,Solar,17.13
USA,United States of America,Indy Solar III  LLC,8.6,Solar,13.57
USA,United States of America,Inforum,1.3,Oil,0.76
USA,United States of America,Inghams,6.0,Hydro,18.92
USA,United States of America,Ingleside Cogeneration,517.0,Gas,1823.19
USA,United States of America,Ingredion Incorporated,54.6,Coal,252.2
USA,United States of America,Ingredion Winston Salem,8.4,Waste,1.52
USA,United States of America,Inks,15.0,Hydro,30.8
USA,United States of America,Inland Empire Energy Center,819.0,Gas,2888.19
USA,United States of America,Inner Harbor East Heating,2.1,Gas,7.4
USA,United States of America,Innovative Solar 10,1.5,Solar,3.02
USA,United States of America,Innovative Solar 14  LLC,2.0,Solar,3.87
USA,United States of America,Innovative Solar 15  LLC,2.0,Solar,3.87
USA,United States of America,Innovative Solar 16,2.0,Solar,3.89
USA,United States of America,Innovative Solar 18  LLC,1.9,Solar,3.71
USA,United States of America,Innovative Solar 23,1.9,Solar,3.86
USA,United States of America,Innovative Solar 26  LLC,1.9,Solar,3.74
USA,United States of America,Innovative Solar 31,35.0,Solar,57.03
USA,United States of America,Innovative Solar 35  LLC,1.9,Solar,3.09
USA,United States of America,Innovative Solar 37,100.0,Solar,162.95
USA,United States of America,Innovative Solar 42,71.0,Solar,115.69
USA,United States of America,Innovative Solar 43  LLC,50.8,Solar,82.78
USA,United States of America,Innovative Solar 44,4.9,Solar,9.99
USA,United States of America,Innovative Solar 46,78.5,Solar,127.91
USA,United States of America,Innovative Solar 47,33.8,Solar,55.07
USA,United States of America,Innovative Solar 48,4.9,Solar,10.4
USA,United States of America,Innovative Solar 54,50.0,Solar,81.47
USA,United States of America,Innovative Solar 55,6.5,Solar,10.59
USA,United States of America,Innovative Solar 59  LLC,1.9,Solar,3.09
USA,United States of America,Innovative Solar 6,3.6,Solar,6.95
USA,United States of America,Innovative Solar 60  LLC,1.9,Solar,3.09
USA,United States of America,Innovative Solar 63  LLC,4.9,Solar,8.54
USA,United States of America,Innovative Solar 64,4.9,Solar,9.5
USA,United States of America,Innovative Solar 65,4.9,Solar,10.0
USA,United States of America,Innovative Solar 67,33.3,Solar,54.26
USA,United States of America,Inskip,7.6,Hydro,24.78
USA,United States of America,Integrys MA Solar  LLC - Ashburnham Site,2.9,Solar,3.85
USA,United States of America,Intel - Ocotillo Campus Solar,4.199999999999999,Solar,6.84
USA,United States of America,Intel Folsom,1.0,Solar,1.65
USA,United States of America,Intel Folsom Phase 2,1.0,Solar,1.64
USA,United States of America,Intel Folsom Phase 3,5.2,Solar,10.55
USA,United States of America,Intel Santa Clara,1.1,Gas,3.87
USA,United States of America,Intercession City,1197.3000000000002,Gas,4222.27
USA,United States of America,Intermountain Power Project,1640.0,Coal,7575.44
USA,United States of America,International,30.0,Gas,105.79
USA,United States of America,International Falls Power,14.2,Hydro,66.62
USA,United States of America,International Paper Franklin Mill,82.5,Gas,290.93
USA,United States of America,International Paper Georgetown Mill,95.6,Waste,17.32
USA,United States of America,International Paper Jay Hydro,3.1,Hydro,11.59
USA,United States of America,International Paper Livermore Hydro,9.2,Hydro,37.3
USA,United States of America,International Paper Pine Hill Mill,77.4,Waste,14.02
USA,United States of America,International Paper Riley Hydro,6.6,Hydro,26.36
USA,United States of America,International Paper Riverdale Mill,104.2,Gas,367.46
USA,United States of America,International Paper Woronoco Mill,2.8,Hydro,5.22
USA,United States of America,Interstate,138.6,Gas,488.77
USA,United States of America,Interstate Solar,2.2,Solar,3.58
USA,United States of America,Interstate Solar Energy Center,74.5,Solar,121.4
USA,United States of America,Intrepid,175.5,Wind,437.43
USA,United States of America,Inver Hills,284.40000000000003,Gas,1002.93
USA,United States of America,Iola,23.499999999999996,Oil,13.77
USA,United States of America,Iola Powerhouse & Cogeneration Facility,4.199999999999999,Gas,14.81
USA,United States of America,Iowa Distributed Wind Generation Project,2.3,Wind,4.37
USA,United States of America,Iowa Hydro LLC,1.2,Hydro,4.16
USA,United States of America,Iowa Lakes Community College Wind Farm,1.0,Wind,3.45
USA,United States of America,Iowa Lakes Superior Wind Farm,10.5,Wind,34.02
USA,United States of America,Iowa State University,46.0,Coal,212.48
USA,United States of America,Ipswich Wind Independence,2.0,Wind,4.15
USA,United States of America,Ipswich Wind Turbine,1.6,Wind,3.63
USA,United States of America,Iredell County LFG Facility,3.2,Waste,0.57
USA,United States of America,Iron Gate,18.0,Hydro,40.79
USA,United States of America,Iron Horse Solar 4  LLC,4.5,Solar,7.33
USA,United States of America,Iron Horse Solar I CSG,2.9,Solar,4.72
USA,United States of America,Iron Springs Solar  LLC,80.0,Solar,202.3
USA,United States of America,Ironwood LLC,777.5999999999999,Gas,2742.2
USA,United States of America,Ironwood Solar LLC,4.0,Solar,6.84
USA,United States of America,Ironwood Wind,167.9,Wind,599.79
USA,United States of America,Isabella Hydro Project,11.8,Hydro,30.85
USA,United States of America,Island Park,4.8,Hydro,14.08
USA,United States of America,Island Street Peaking Plant,60.5,Gas,213.35
USA,United States of America,Ivanhoe Solar,3.5,Solar,7.45
USA,United States of America,Ivanpah 1,133.0,Solar,328.78
USA,United States of America,Ivanpah 2,133.4,Solar,329.77
USA,United States of America,Ivanpah 3,133.4,Solar,329.77
USA,United States of America,Ivester Wind Farm,90.8,Wind,266.65
USA,United States of America,Ivy River Hydro,1.2,Hydro,2.43
USA,United States of America,J B Sims,80.0,Coal,369.53
USA,United States of America,J C McNeil,59.5,Waste,10.78
USA,United States of America,J D Kennedy,370.0,Gas,1304.8
USA,United States of America,J H Campbell,1560.8,Coal,7209.6
USA,United States of America,J K Smith,1055.0,Gas,3720.45
USA,United States of America,J K Spruce,1444.0,Coal,6670.08
USA,United States of America,J Lamar Stall Unit,624.0,Gas,2200.53
USA,United States of America,J P Priest,28.0,Hydro,76.85
USA,United States of America,J Robert Massengale,84.0,Gas,296.22
USA,United States of America,J S Eastwood,199.8,Hydro,521.53
USA,United States of America,J Street,27.0,Gas,95.21
USA,United States of America,J Strom Thurmond,361.9,Hydro,840.12
USA,United States of America,J T Deely,932.0,Coal,4305.07
USA,United States of America,J Woodruff,43.5,Hydro,135.6
USA,United States of America,J&A-Santa Maria II LLC,1.4,Waste,0.25
USA,United States of America,JBAB - Washington DC,5.9,Solar,9.61
USA,United States of America,JBER Landfill Gas Power Plant,11.5,Waste,2.08
USA,United States of America,JCO Oxides Olefins Plant,77.2,Gas,272.24
USA,United States of America,JED Solid Waste Mgmt Renewable Energy,9.6,Waste,1.73
USA,United States of America,JH Solar  LLC CSG,1.0,Solar,1.62
USA,United States of America,JLL-One Rockwood Road,3.0,Oil,1.75
USA,United States of America,JM Shafer Generating Station,396.9,Gas,1399.66
USA,United States of America,JMB Mcguire-Dix-Lakehurst Solar Project,11.4,Solar,19.43
USA,United States of America,JSR000 N Mathilda Fuel Cell,1.1,Gas,3.87
USA,United States of America,Jack County,1280.0,Gas,4513.91
USA,United States of America,Jack Fusco Energy Center,675.6,Gas,2382.5
USA,United States of America,Jack McDonough,2848.4000000000005,Gas,10044.87
USA,United States of America,Jack River LLC,1.9,Wind,4.5
USA,United States of America,Jack Watson,919.1,Gas,3241.2
USA,United States of America,Jackman,3.2,Hydro,5.59
USA,United States of America,Jackson (MO),26.3,Oil,15.41
USA,United States of America,Jackson Board of Education-Liberty HS,1.2,Solar,1.85
USA,United States of America,Jackson Cntr Peaking,1.8,Oil,1.05
USA,United States of America,Jackson Co. Solar RES,1.1,Solar,1.79
USA,United States of America,Jackson Generating Station,649.0,Gas,2288.69
USA,United States of America,Jackson Solar (CT),1.0,Solar,1.62
USA,United States of America,Jackson Solar Farm,10.0,Solar,16.29
USA,United States of America,Jackson Square,36.0,Oil,21.09
USA,United States of America,Jacksonville Solar,15.0,Solar,29.86
USA,United States of America,Jacob Solar,5.0,Solar,10.14
USA,United States of America,Jacobi Medical Center,9.400000000000002,Oil,5.5
USA,United States of America,Jacobson 5 MW Solar,4.4,Solar,7.16
USA,United States of America,Jacobstown,5.0,Solar,8.18
USA,United States of America,Jacumba Solar Farm,20.0,Solar,32.59
USA,United States of America,Jakana Solar,5.0,Solar,9.07
USA,United States of America,Jamaica Bay Peaking,60.5,Oil,35.45
USA,United States of America,James A Fitzpatrick,883.3,Nuclear,7007.47
USA,United States of America,James B Black,168.6,Hydro,464.7
USA,United States of America,James E. Rogers Energy Complex,1530.5,Coal,7069.64
USA,United States of America,James H Miller Jr,2822.0,Coal,13035.31
USA,United States of America,James R Smith,3.2,Hydro,10.72
USA,United States of America,James River Power Station,362.5,Gas,1278.35
USA,United States of America,Jameson Energy Center,27.6,Gas,97.33
USA,United States of America,Jameson Gas Processing Plant,1.8,Gas,6.34
USA,United States of America,Jamestown,48.2,Oil,28.24
USA,United States of America,Jamesville Road Solar  LLC,5.0,Solar,8.14
USA,United States of America,Jamison Solar Farm,1.1,Solar,1.79
USA,United States of America,Janesville,4.9,Oil,2.87
USA,United States of America,Jarvis (Hinckley),9.0,Hydro,30.69
USA,United States of America,Jarvis Street,25.6,Oil,15.0
USA,United States of America,Jasper,1001.7,Gas,3532.49
USA,United States of America,Javelina Wind Energy  LLC,249.7,Wind,889.33
USA,United States of America,Javelina Wind Energy II  LLC,200.0,Wind,694.23
USA,United States of America,Jay County LFGTE,3.2,Waste,0.57
USA,United States of America,Jaybird,161.6,Hydro,340.66
USA,United States of America,Jeffco Community Solar Gardens LLC,1.2,Solar,2.31
USA,United States of America,Jefferies,145.2,Hydro,235.15
USA,United States of America,Jeffers Wind 20 LLC,50.0,Wind,167.24
USA,United States of America,Jefferson Avenue,1.7,Solar,2.41
USA,United States of America,Jefferson Solar,1.0,Solar,1.62
USA,United States of America,Jefferson Solar Park,1.0,Solar,1.25
USA,United States of America,Jefferson Torresdale Hospital,1.1,Gas,3.87
USA,United States of America,Jefferson-Lewis BOCES Solar,2.0,Solar,3.25
USA,United States of America,Jeffrey,21.6,Hydro,40.64
USA,United States of America,Jeffrey Energy Center,2160.0,Coal,9977.41
USA,United States of America,Jericho Power,14.3,Wind,50.85
USA,United States of America,Jericho Rise Wind Farm LLC,77.7,Wind,248.32
USA,United States of America,Jersey City DWP,1.0,Solar,1.62
USA,United States of America,Jersey Gardens Phase 1,1.7,Solar,2.32
USA,United States of America,Jersey Gardens Phase 2,2.3,Solar,3.15
USA,United States of America,Jersey Holdings,5.0,Solar,8.14
USA,United States of America,Jersey Valley Geothermal Power Plant,23.5,Geothermal,127.02
USA,United States of America,Jersey-Atlantic Wind Farm,7.5,Wind,20.34
USA,United States of America,Jessamine Solar,1.9,Solar,3.09
USA,United States of America,Jessica Mills LLC,1.9,Wind,4.5
USA,United States of America,Jetmore,2.5,Oil,1.46
USA,United States of America,Jett Creek Windfarm (Burnt River),10.0,Wind,29.36
USA,United States of America,Jewett City 1,2.6,Oil,1.52
USA,United States of America,Jewish Community Center PV,1.1,Solar,2.01
USA,United States of America,Jim Bridger,2441.8999999999996,Coal,11279.56
USA,United States of America,Jim Falls,59.8,Hydro,229.19
USA,United States of America,Jiminy Peak Wind QF,1.5,Wind,4.55
USA,United States of America,Jobos,42.0,Gas,148.11
USA,United States of America,Jocassee,774.0,Hydro,1843.91
USA,United States of America,John A Logan College Solar,1.9,Solar,3.09
USA,United States of America,John B Rich Memorial Power Station,88.4,Coal,408.33
USA,United States of America,John C Boyle,98.7,Hydro,307.58
USA,United States of America,John Day,2160.0,Hydro,8230.47
USA,United States of America,John Deere Dubuque Works,9.0,Oil,5.27
USA,United States of America,John E Amos,2932.6,Coal,13546.19
USA,United States of America,John H Kerr,296.80000000000007,Hydro,672.89
USA,United States of America,John H Warden,22.0,Waste,3.98
USA,United States of America,John L. Featherstone Plant,55.0,Geothermal,297.29
USA,United States of America,John P Madgett,387.0,Coal,1787.62
USA,United States of America,John R Kelly,146.1,Gas,515.22
USA,United States of America,John S Rainey,1102.0,Gas,3886.19
USA,United States of America,John Sevier,996.9,Gas,3515.56
USA,United States of America,John Twitty Energy Center,603.0,Coal,2785.36
USA,United States of America,John W Turk Jr Power Plant,609.0,Coal,2813.07
USA,United States of America,Johnson,6.0,Oil,3.51
USA,United States of America,Johnson 1,21.6,Hydro,75.92
USA,United States of America,Johnson 1 Community Solar,1.0,Solar,1.62
USA,United States of America,Johnson 2,22.5,Hydro,78.43
USA,United States of America,Johnson Co. Solar RES,1.1,Solar,1.6
USA,United States of America,Johnson County,282.6,Gas,996.58
USA,United States of America,Johnson Falls,3.4,Hydro,11.35
USA,United States of America,Johnson II Community Solar,1.0,Solar,1.62
USA,United States of America,Johnson Matthey  Inc. Solar,4.0,Solar,5.49
USA,United States of America,Johnson Solar CSG,5.0,Solar,8.14
USA,United States of America,Johnsonville,1426.0,Gas,5028.78
USA,United States of America,Johnsonville Dam,4.0,Hydro,11.71
USA,United States of America,Johnston LFG Turbine Plant,35.7,Waste,6.47
USA,United States of America,Johnston Solar,1.0,Solar,1.35
USA,United States of America,Johnstown,2.0,Solar,3.25
USA,United States of America,Johnstown Solar 1  LLC,4.0,Solar,6.51
USA,United States of America,Joliet 29,1320.0,Gas,4654.97
USA,United States of America,Joliet 9,360.4,Gas,1270.94
USA,United States of America,Jones,860.4000000000001,Gas,3034.19
USA,United States of America,Jones Bluff,82.0,Hydro,254.53
USA,United States of America,Jones Fork,10.0,Hydro,22.11
USA,United States of America,Jones Street,130.0,Oil,76.19
USA,United States of America,Jonesboro City Water & Light Plant,224.3,Gas,790.99
USA,United States of America,Joppa Steam,1099.8,Coal,5080.16
USA,United States of America,Jordache Enterprises Solar,1.3,Solar,1.72
USA,United States of America,Jordan Dam,100.0,Hydro,323.71
USA,United States of America,Jordan Hydroelectric Project,4.4,Hydro,11.5
USA,United States of America,Jordanelle Dam Hydroelectric Project,13.0,Hydro,31.79
USA,United States of America,Joseph J Seymour Power Project,94.0,Gas,331.49
USA,United States of America,Joseph M Farley,1776.4,Nuclear,14092.69
USA,United States of America,Judge F Carr,154.4,Hydro,312.47
USA,United States of America,Judith Gap Wind Energy Center,135.0,Wind,379.25
USA,United States of America,Julesburg,2.8,Oil,1.64
USA,United States of America,Julia Hills LLC,1.9,Wind,4.5
USA,United States of America,Junction Hilltop Wind Farm,8.0,Wind,23.54
USA,United States of America,Junction Road,4.4,Solar,6.9
USA,United States of America,Juniata Locomotive Shop,1.5,Gas,5.28
USA,United States of America,Juniper Canyon I Wind Project,151.2,Wind,395.66
USA,United States of America,Juniper Networks Sunnyvale,1.1,Gas,3.87
USA,United States of America,Juniper Ridge Hydroelectric Project,5.0,Hydro,9.19
