country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
United States of America,Chateaugay High Falls Hydro,Hydro,3.91,4.0,15.64
United States of America,Chatham,Gas,25.74,610.0,15701.4
United States of America,Chatham Landfill,Solar,2.43,41.0,99.63
United States of America,Chattahoochee Energy Facility,Gas,1903.24,610.0,1160976.4
United States of America,Chattanooga Metropolitan Airport Solar,Solar,3.75,41.0,153.75
United States of America,Chatuge,Hydro,29.96,4.0,119.84
United States of America,Chauncey Farm LLC,Solar,9.87,41.0,404.67
United States of America,Chautauqua LFGTE Facility,Waste,1.73,,
United States of America,Chaves Solar  LLC,Solar,172.44,41.0,7070.04
United States of America,Cheatham,Hydro,164.1,4.0,656.4
United States of America,Cheboygan,Hydro,5.67,4.0,22.68
United States of America,Chehalis Generating Facility,Gas,2461.49,610.0,1501508.9
United States of America,Chei Solar,Solar,9.72,41.0,398.52
United States of America,Chelan,Hydro,175.23,4.0,700.92
United States of America,Chemical,Hydro,4.67,4.0,18.68
United States of America,Chenango Solar,Solar,7.98,41.0,327.18
United States of America,Cheoah,Hydro,382.17,4.0,1528.68
United States of America,Cherokee,Gas,3549.06,610.0,2164926.6
United States of America,Cherokee County Cogen,Gas,356.88,610.0,217696.8
United States of America,Cherokee Dam,Hydro,366.71,4.0,1466.84
United States of America,Cherokee Falls,Hydro,11.4,4.0,45.6
United States of America,Cherry Blossom Solar LLC,Solar,16.29,41.0,667.89
United States of America,Cherry Hill,Solar,1.44,41.0,59.04
United States of America,Cherry Street,Oil,10.13,840.0,8509.2
United States of America,Cherry Valley Solar  LLC CSG,Solar,1.62,41.0,66.42
United States of America,Cherrydale Solar Power Facility,Solar,32.59,41.0,1336.19
United States of America,Cherryville City Hall,Oil,1.05,840.0,882.0
United States of America,Chesapeake,Oil,39.5,840.0,33180.0
United States of America,Chesapeake College,Solar,2.47,41.0,101.27
United States of America,Chester CSG,Solar,3.25,41.0,133.25
United States of America,Chester Diversion Hydroelectric Project,Hydro,12.62,4.0,50.48
United States of America,Chester Generating Station,Oil,32.7,840.0,27468.0
United States of America,Chester Lake,Hydro,2.97,4.0,11.88
United States of America,Chester Power Partners,Solar,3.07,41.0,125.87
United States of America,Chester Solar Farm,Solar,7.05,41.0,289.05
United States of America,Chester Woods Point Solar  LLC CSG,Solar,3.25,41.0,133.25
United States of America,Chesterfield,Coal,6926.45,1214.5,8412173.52
United States of America,Chesterfield Landfill Gas,Waste,2.6,,
United States of America,Chestnut Flats Wind Farm,Wind,123.66,11.0,1360.26
United States of America,Chestnut Ridge Gas Recovery,Waste,0.86,,
United States of America,Cheswick Power Plant,Coal,2942.41,1214.5,3573556.94
United States of America,Chevak,Oil,1.05,840.0,882.0
United States of America,Chevron Oil,Gas,601.26,610.0,366768.6
United States of America,Cheyenne Prairie Generating Station,Gas,493.7,610.0,301157.0
United States of America,Chicago Park,Hydro,107.56,4.0,430.24
United States of America,Chicago West Side Energy Center,Gas,12.34,610.0,7527.4
United States of America,Chickamauga,Hydro,603.83,4.0,2415.32
United States of America,Chicopee Granby Road Solar,Solar,2.3,41.0,94.3
United States of America,Chicopee Hydroelectric Station,Hydro,7.96,4.0,31.84
United States of America,Chicopee River Solar,Solar,2.8,41.0,114.8
United States of America,Chicopee Solar,Solar,4.3,41.0,176.3
United States of America,Chief Joseph,Hydro,9419.23,4.0,37676.92
United States of America,Childrens Hospital,Oil,6.62,840.0,5560.8
United States of America,Chilhowee,Hydro,154.75,4.0,619.0
United States of America,Chili Bar,Hydro,28.1,4.0,112.4
United States of America,Chillicothe,Gas,317.38,610.0,193601.8
United States of America,Chillicothe Solar Farm,Solar,4.07,41.0,166.87
United States of America,Chiloquin Solar  LLC,Solar,16.13,41.0,661.33
United States of America,Chimes West Friendship (Nixon Farms),Solar,2.39,41.0,97.99
United States of America,China Mill Hydro,Hydro,6.24,4.0,24.96
United States of America,Chino Mines,Gas,190.43,610.0,116162.3
United States of America,Chino Solar Valley,Solar,48.92,41.0,2005.72
United States of America,Chippewa Falls,Hydro,94.11,4.0,376.44
United States of America,Chisago Community Solar,Solar,6.51,41.0,266.91
United States of America,Chisago Holdco LLC  CSG,Solar,4.88,41.0,200.08
United States of America,Chisago Solar,Solar,10.59,41.0,434.19
United States of America,Chisholm View Wind Project,Wind,1021.33,11.0,11234.63
United States of America,Chisum,Solar,16.29,41.0,667.89
United States of America,Chittenden County Solar Partners,Solar,2.48,41.0,101.68
United States of America,Choco Solar  LLC,Solar,9.07,41.0,371.87
United States of America,Chocowinity Solar LLC,Solar,9.07,41.0,371.87
United States of America,Choctaw County,Gas,3170.31,610.0,1933889.1
United States of America,Cholla,Coal,3879.64,1214.5,4711822.78
United States of America,Chopin Wind LLC,Wind,30.51,11.0,335.61
United States of America,Chouteau,Gas,3771.93,610.0,2300877.3
United States of America,Chowan Jehu Solar,Solar,8.14,41.0,333.74
United States of America,Chowchilla II,Gas,174.91,610.0,106695.1
United States of America,Christiana,Oil,30.47,840.0,25594.8
United States of America,Christmas Tree Shops DC Burlington NJ,Solar,2.87,41.0,117.67
United States of America,Chuck Lenzie Generating Station,Gas,5168.43,610.0,3152742.3
United States of America,Chuckawalla Solar,Solar,6.84,41.0,280.44
United States of America,Chuckawalla Valley State Prison,Solar,2.44,41.0,100.04
United States of America,Chula Vista Energy Center,Gas,155.16,610.0,94647.6
United States of America,Church Hill,Solar,10.16,41.0,416.56
United States of America,Church Road Solar LLC,Solar,8.14,41.0,333.74
United States of America,Church Street Plant,Oil,2.52,840.0,2116.8
United States of America,Cibola,Solar,17.06,41.0,699.46
United States of America,Cimarron Bend Wind Project I  LLC,Wind,587.34,11.0,6460.74
United States of America,Cimarron Bend Wind Project II  LLC,Wind,587.34,11.0,6460.74
United States of America,Cimarron River,Gas,229.22,610.0,139824.2
United States of America,Cimarron Solar Facility,Solar,68.41,41.0,2804.81
United States of America,Cimarron Wind Energy LLC,Wind,613.84,11.0,6752.24
United States of America,Cimarron Windpower II,Wind,465.82,11.0,5124.02
United States of America,Cinnamon Bay Edgeboro Landfill,Waste,1.73,,
United States of America,Cirrus Solar LLC,Solar,9.72,41.0,398.52
United States of America,Cirrus Wind 1 LLC,Wind,220.31,11.0,2423.41
United States of America,Cisco,Wind,26.1,11.0,287.1
United States of America,Citizen B,Solar,10.85,41.0,444.85
United States of America,Citizens Agawam Landfill Solar,Solar,2.93,41.0,120.13
United States of America,Citizens Imperial Solar,Solar,48.88,41.0,2004.08
United States of America,Citrus Ridge Solar,Solar,84.73,41.0,3473.93
United States of America,Citrus Solar Energy Center Hybrid,Solar,127.91,41.0,5244.31
United States of America,City & County of Denver at Denver Int'l,Solar,5.88,41.0,241.08
United States of America,City Light & Water,Oil,0.76,840.0,638.4
United States of America,City Power Plant,Hydro,33.26,4.0,133.04
United States of America,City West Diesel Plant,Oil,4.21,840.0,3536.4
United States of America,City of Boulder WWTP,Solar,1.56,41.0,63.96
United States of America,City of Gallup Solar,Solar,13.03,41.0,534.23
United States of America,City of Havre De Grace C,Solar,3.14,41.0,128.74
United States of America,City of Lexington,Solar,5.7,41.0,233.7
United States of America,City of Madera WWTP,Solar,2.05,41.0,84.05
United States of America,City of Palo Alto,Gas,15.51,610.0,9461.1
United States of America,City of Pratt Solar,Solar,9.77,41.0,400.57
United States of America,City of Rio Rancho WWTP,Solar,1.95,41.0,79.95
United States of America,City of Rochester Solar,Solar,2.93,41.0,120.13
United States of America,City of Soledad Water Reclamation,Wind,3.01,11.0,33.11
United States of America,City of Truth or Consequences PV,Solar,4.14,41.0,169.74
United States of America,City of Tulare Water Facility,Solar,3.44,41.0,141.04
United States of America,City of West Plains Power Station,Gas,167.15,610.0,101961.5
United States of America,CityCenter Central Plant Cogen Units,Gas,30.32,610.0,18495.2
United States of America,Civic Center,Gas,121.66,610.0,74212.6
United States of America,Claire Solar Farm,Solar,3.07,41.0,125.87
United States of America,Clairton Works,Gas,109.32,610.0,66685.2
United States of America,Clam River Dam,Hydro,4.09,4.0,16.36
United States of America,Clara City Solar,Solar,1.62,41.0,66.42
United States of America,Clarence Cannon,Hydro,172.72,4.0,690.88
United States of America,Clarendon Solar Farm,Solar,2.79,41.0,114.39
United States of America,Clark (NVE),Gas,4851.04,610.0,2959134.4
United States of America,Clark (SD),Oil,1.58,840.0,1327.2
United States of America,Clark Falls,Hydro,9.35,4.0,37.4
United States of America,Clark University,Gas,7.05,610.0,4300.5
United States of America,Clarke Solar Power Facility,Solar,16.29,41.0,667.89
United States of America,Clarkson Solar,Solar,2.79,41.0,114.39
United States of America,Clarkstown Landfill Solar Facility,Solar,3.2,41.0,131.2
United States of America,Claude Vandyke,Gas,87.45,610.0,53344.5
United States of America,Clay Boswell,Coal,4264.88,1214.5,5179696.76
United States of America,Clay Center,Gas,105.44,610.0,64318.4
United States of America,Claytor,Hydro,221.41,4.0,885.64
United States of America,Clayville,Gas,257.43,610.0,157032.3
United States of America,Clean Energy Future-Lordstown  LLC,Gas,3392.48,610.0,2069412.8
United States of America,Clear Garden CSG,Solar,1.62,41.0,66.42
United States of America,Clear Lake,Hydro,8.75,4.0,35.0
United States of America,Clear Lake Hydro Project,Hydro,8.26,4.0,33.04
United States of America,Clear Spring Ranch PV Project,Solar,22.46,41.0,920.86
United States of America,Clearwater 1,Hydro,32.96,4.0,131.84
United States of America,Clearwater 2,Hydro,73.33,4.0,293.32
United States of America,Clearwater Power Plant,Gas,172.79,610.0,105401.9
United States of America,Cleary Flood Hybrid,Gas,515.92,610.0,314711.2
United States of America,Clement Dam Hydro LLC,Hydro,8.45,4.0,33.8
United States of America,Cleveland Cnty Generating Facility,Gas,2595.5,610.0,1583255.0
United States of America,Cleveland Peaking,Oil,6.32,840.0,5308.8
United States of America,Cleveland Thermal,Gas,3.52,610.0,2147.2
United States of America,Clewiston Sugar House,Waste,8.88,,
United States of America,Clif Bar Bakery of Twin Falls,Solar,3.25,41.0,133.25
United States of America,Clifton,Gas,308.56,610.0,188221.6
United States of America,Clifton Dam 3 Power Station,Hydro,2.76,4.0,11.04
United States of America,Clifty Creek,Coal,6022.48,1214.5,7314301.96
United States of America,Clinch River,Gas,1675.08,610.0,1021798.8
United States of America,Cline Solar Farm  LLC,Solar,8.14,41.0,333.74
United States of America,Clinton LFGTE,Waste,0.57,,
United States of America,Clinton LFGTE Facility,Waste,1.15,,
United States of America,Clinton Power Station,Nuclear,9030.46,12.0,108365.52
United States of America,Clipperton Holdings,Solar,8.14,41.0,333.74
United States of America,Cloud County Wind Farm,Wind,555.42,11.0,6109.62
United States of America,Clover,Coal,3917.06,1214.5,4757269.37
United States of America,Cloverdale Solar Center,Solar,1.62,41.0,66.42
United States of America,Cloverdale Solar I,Solar,3.44,41.0,141.04
United States of America,Clyde Solar Array,Solar,4.0,41.0,164.0
United States of America,Co-Gen II LLC,Waste,1.35,,
United States of America,Co-Gen LLC,Waste,1.35,,
United States of America,CoServ Community Solar Station,Solar,3.86,41.0,158.26
United States of America,CoTAL Solar Farm,Solar,32.59,41.0,1336.19
United States of America,Coachella,Gas,325.84,610.0,198762.4
United States of America,Coal Creek,Coal,5615.06,1214.5,6819490.37
United States of America,Coalinga 25D Cogen,Gas,47.96,610.0,29255.6
United States of America,Coalinga 6C Cogen,Gas,23.98,610.0,14627.8
United States of America,Coalinga Cogeneration,Gas,135.41,610.0,82600.1
United States of America,Coalinga Cogeneration Facility,Gas,23.98,610.0,14627.8
United States of America,Coastal Energy Project,Wind,13.84,11.0,152.24
United States of America,Coats Solar Farm  LLC,Solar,9.89,41.0,405.49
United States of America,Cobble Mountain,Hydro,71.05,4.0,284.2
United States of America,Coca Cola American Canyon,Gas,3.87,610.0,2360.7
United States of America,Cochrane,Hydro,201.97,4.0,807.88
United States of America,Coffeyville,Gas,155.16,610.0,94647.6
United States of America,Coffin Butte,Waste,1.01,,
United States of America,Cogeneration 1,Gas,31.73,610.0,19355.3
United States of America,Cogeneration 2,Gas,21.15,610.0,12901.5
United States of America,Cogenra - TEP,Solar,2.1,41.0,86.1
United States of America,Cogentrix of Alamosa,Solar,63.55,41.0,2605.55
United States of America,Coggon,Oil,1.17,840.0,982.8
United States of America,Cohalan,Solar,5.6,41.0,229.6
United States of America,Cohasse Solar  LLC CSG,Solar,1.62,41.0,66.42
United States of America,Cohen Farm Solar  LLC,Solar,13.31,41.0,545.71
United States of America,Cohocton Wind Project,Wind,234.73,11.0,2582.03
United States of America,Coit GT,Gas,138.23,610.0,84320.3
United States of America,Colbeck's Corner  LLC,Wind,834.33,11.0,9177.63
United States of America,Colbert,Gas,1678.61,610.0,1023952.1
United States of America,Colby,Gas,56.42,610.0,34416.2
United States of America,Colby City of,Oil,10.37,840.0,8710.8
United States of America,Colchester 16,Oil,10.54,840.0,8853.6
United States of America,Cold Canyon 1,Waste,0.27,,
United States of America,Cold River Road Solar,Solar,3.74,41.0,153.34
United States of America,Cold Springs Windfarm,Wind,65.61,11.0,721.71
United States of America,Coldwater Peaking Plant,Gas,45.49,610.0,27748.9
United States of America,Coleman Falls,Hydro,4.02,4.0,16.08
United States of America,Coleman PH,Hydro,44.2,4.0,176.8
United States of America,Coleto Creek,Coal,2874.97,1214.5,3491651.06
United States of America,Colfax,Oil,7.91,840.0,6644.4
United States of America,Colgate,Hydro,644.59,4.0,2578.36
United States of America,Colgreen North Shore Solar Farm,Solar,121.88,41.0,4997.08
United States of America,College of New Jersey,Gas,21.86,610.0,13334.6
United States of America,Colleton Solar Farm,Solar,4.91,41.0,201.31
United States of America,Collierville Powerhouse,Hydro,531.09,4.0,2124.36
United States of America,Collins Facility,Hydro,4.0,4.0,16.0
United States of America,Collins Pine Project,Waste,2.17,,
United States of America,Collinwood,Oil,9.37,840.0,7870.8
United States of America,Colon PV,Solar,2.28,41.0,93.48
United States of America,Colonial Pipeline Allentown Chesterfield,Solar,3.09,41.0,126.69
United States of America,Colonial Pipeline Woodbury West Deptford,Solar,6.02,41.0,246.82
United States of America,Colonial Trail West,Solar,232.04,41.0,9513.64
United States of America,Colonie LFGTE Facility,Waste,1.15,,
United States of America,Colorado Bend Energy Center,Gas,2045.72,610.0,1247889.2
United States of America,Colorado Bend II,Gas,4338.64,610.0,2646570.4
United States of America,Colorado Energy Nations Company,Gas,123.42,610.0,75286.2
United States of America,Colorado Green Holdings LLC,Wind,425.34,11.0,4678.74
United States of America,Colorado Highlands Wind,Wind,281.37,11.0,3095.07
United States of America,Colstrip,Coal,10916.95,1214.5,13258635.78
United States of America,Colstrip Energy LP,Coal,212.94,1214.5,258615.63
United States of America,Colton,Hydro,114.26,4.0,457.04
United States of America,Colton Solar,Solar,3.58,41.0,146.78
United States of America,Colton Solar One  LLC,Solar,4.91,41.0,201.31
United States of America,Colton Solar Two  LLC,Solar,2.08,41.0,85.28
United States of America,Columbia (MO),Gas,215.46,610.0,131430.6
United States of America,Columbia (WI),Coal,5136.52,1214.5,6238303.54
United States of America,Columbia Bryson,Solar,2.28,41.0,93.48
United States of America,Columbia Canal Hydro,Hydro,31.86,4.0,127.44
United States of America,Columbia Energy Center,Gas,574.11,610.0,350207.1
United States of America,Columbia Energy Center (SC),Gas,2357.46,610.0,1438050.6
United States of America,Columbia Flooring Melbourne,Waste,0.36,,
United States of America,Columbia Generating Station,Nuclear,9519.94,12.0,114239.28
United States of America,Columbia Solar Energy  LLC,Solar,47.04,41.0,1928.64
United States of America,Columbia University - Johnson Farms,Solar,3.25,41.0,133.25
United States of America,Columbia University - Minisink,Solar,3.25,41.0,133.25
United States of America,Columbus,Hydro,152.53,4.0,610.12
United States of America,Columbus Solar Project,Solar,3.09,41.0,126.69
United States of America,Colusa Generating Station,Gas,2512.27,610.0,1532484.7
United States of America,Colver Power Project,Coal,545.06,1214.5,661975.37
United States of America,Com Adam 1WF-1,Wind,10.38,11.0,114.18
United States of America,Comanche (CO),Coal,7553.73,1214.5,9174005.09
United States of America,Comanche (OK),Gas,1036.78,610.0,632435.8
United States of America,Comanche Peak,Nuclear,19277.88,12.0,231334.56
United States of America,Comanche Solar,Solar,281.79,41.0,11553.39
United States of America,Combie South,Hydro,2.82,4.0,11.28
United States of America,Combine Hills I,Wind,114.98,11.0,1264.78
United States of America,Combined Locks,Hydro,27.31,4.0,109.24
United States of America,Combined Locks Energy Center,Gas,234.51,610.0,143051.1
United States of America,Combustion Turbine Project No 2,Gas,176.32,610.0,107555.2
United States of America,Comer Solar,Solar,3.25,41.0,133.25
United States of America,Comerford,Hydro,465.06,4.0,1860.24
United States of America,Commerce Solar,Solar,8.14,41.0,333.74
United States of America,Commonwealth Chesapeake,Oil,235.89,840.0,198147.6
United States of America,Community Foodbank of NJ,Solar,1.45,41.0,59.45
United States of America,Community Solar 1,Solar,12.29,41.0,503.89
United States of America,Community Wind North LLC,Wind,106.21,11.0,1168.31
United States of America,Community Wind South,Wind,109.69,11.0,1206.59
United States of America,Conception,Wind,142.49,11.0,1567.39
United States of America,Concord,Gas,1345.71,610.0,820883.1
United States of America,Concord Energy,Waste,1.73,,
United States of America,Concord Farm,Solar,9.38,41.0,384.58
United States of America,Concord Solar Farm,Solar,2.26,41.0,92.66
United States of America,Condon Windpower LLC,Wind,109.48,11.0,1204.28
United States of America,Conejos 1 Community Solar Array,Solar,2.44,41.0,100.04
United States of America,Conemaugh,Coal,9067.44,1214.5,11012405.88
United States of America,Conemaugh Hydro Plant,Hydro,45.69,4.0,182.76
United States of America,Conesville,Coal,3887.03,1214.5,4720797.93
United States of America,Conetoe II Solar  LLC,Solar,141.83,41.0,5815.03
United States of America,Conetoe Solar,Solar,8.67,41.0,355.47
United States of America,Conn Mun Electric Energy Coop,Solar,1.62,41.0,66.42
United States of America,Connell East LLC,Solar,2.28,41.0,93.48
United States of America,Conowingo,Hydro,1465.74,4.0,5862.96
United States of America,Conrath DPC Solar,Solar,1.62,41.0,66.42
United States of America,Constantine,Hydro,4.19,4.0,16.76
United States of America,Constellation New Energy Inc,Solar,5.4,41.0,221.4
United States of America,Consumer Operations LLC,Gas,320.2,610.0,195322.0
United States of America,Control Gorge,Hydro,88.01,4.0,352.04
United States of America,Cooke,Hydro,34.42,4.0,137.68
United States of America,Cookstown,Solar,8.14,41.0,333.74
United States of America,Coolidge Generation Station,Gas,2560.23,610.0,1561740.3
United States of America,Coolidge Solar 1  LLC,Solar,31.93,41.0,1309.13
United States of America,Coon Rapids II,Oil,3.16,840.0,2654.4
United States of America,Cooper,Coal,1588.99,1214.5,1929828.36
United States of America,Cooper Farms VW Project,Wind,10.68,11.0,117.48
United States of America,Cooper Lake,Hydro,71.4,4.0,285.6
United States of America,Cooper Nuclear Station,Nuclear,6354.56,12.0,76254.72
United States of America,Cooperative Solar One,Solar,13.85,41.0,567.85
United States of America,Coopersville,Waste,1.15,,
United States of America,Copco 1,Hydro,69.86,4.0,279.44
United States of America,Copco 2,Hydro,83.94,4.0,335.76
United States of America,Cope,Gas,1471.6,610.0,897676.0
United States of America,Copenhagen Plant,Hydro,5.77,4.0,23.08
United States of America,Copenhagen Wind Farm,Wind,234.64,11.0,2581.04
United States of America,Copper,Gas,306.45,610.0,186934.5
United States of America,Copper Dam Plant,Hydro,9.32,4.0,37.28
United States of America,Copper Mountain Solar 2,Solar,403.44,41.0,16541.04
United States of America,Copper Mountain Solar 3,Solar,681.62,41.0,27946.42
United States of America,Copper Mountain Solar 4  LLC,Solar,254.73,41.0,10443.93
United States of America,Copperfield,Solar,3.25,41.0,133.25
United States of America,Coral Farms Solar Energy Center,Solar,121.4,41.0,4977.4
United States of America,Coralville GT,Gas,253.9,610.0,154879.0
United States of America,Coram Energy LLC,Wind,7.9,11.0,86.9
United States of America,Coram Energy LLC (ECT),Wind,21.38,11.0,235.18
United States of America,Coram Tehachapi,Wind,10.02,11.0,110.22
United States of America,Corbin Russwin Phase 3 Berlin,Solar,1.62,41.0,66.42
United States of America,Corcoran,Solar,2.28,41.0,93.48
United States of America,Corcoran CSG,Solar,8.14,41.0,333.74
United States of America,Corcoran Solar,Solar,47.37,41.0,1942.17
United States of America,Corcoran Solar 2,Solar,48.98,41.0,2008.18
United States of America,Corcoran Solar 3,Solar,49.48,41.0,2028.68
United States of America,Cordell Hull,Hydro,331.58,4.0,1326.32
United States of America,Cordova Energy,Gas,2155.39,610.0,1314787.9
United States of America,CoreSite Real Estate 1656 McCarthy  L.P.,Oil,2.93,840.0,2461.2
United States of America,CoreSite Real Estate 2901 Coronado  L.P.,Oil,5.86,840.0,4922.4
United States of America,CoreSite Real Estate 2972 Stender  L.P.,Oil,7.03,840.0,5905.2
United States of America,CoreSite Real Estate 3032 Coronado  L.P.,Oil,17.58,840.0,14767.2
United States of America,CoreSite Real Estate 55 S. Market Street,Oil,4.68,840.0,3931.2
United States of America,Cork Oak Solar,Solar,32.59,41.0,1336.19
United States of America,Cornelius Delivery No 1,Oil,1.28,840.0,1075.2
United States of America,Cornell,Hydro,135.03,4.0,540.12
United States of America,Cornell Geneva Solar Farm,Solar,2.47,41.0,101.27
United States of America,Cornell Hydro,Hydro,4.53,4.0,18.12
United States of America,Cornell Snyder Road Solar Array,Solar,2.32,41.0,95.12
United States of America,Cornell University Central Heat,Gas,139.29,610.0,84966.9
United States of America,Cornerstone Power Holmdel LLC,Solar,4.63,41.0,189.83
United States of America,Cornerstone Power Vineland I LLC,Solar,4.38,41.0,179.58
United States of America,Cornillie,Solar,1.62,41.0,66.42
United States of America,Corning,Oil,3.98,840.0,3343.2
United States of America,Corning Pharmaceutical Glass,Solar,3.18,41.0,130.38
United States of America,Cornwall Solar Center  LLC,Solar,10.25,41.0,420.25
United States of America,Corona,Hydro,8.62,4.0,34.48
United States of America,Coronado,Coal,3796.03,1214.5,4610278.44
United States of America,Coronal Lost Hills,Solar,49.66,41.0,2036.06
United States of America,Coronus Adelanto West 1,Solar,3.63,41.0,148.83
United States of America,Coronus Adelanto West 2,Solar,3.63,41.0,148.83
United States of America,Corpus Christi,Gas,144.58,610.0,88193.8
United States of America,Corpus Christi Energy Center,Gas,2092.26,610.0,1276278.6
United States of America,Corpus Refinery,Gas,165.74,610.0,101101.4
United States of America,Correctional Solar LLC,Solar,32.59,41.0,1336.19
United States of America,Corvus Community Solar,Solar,7.33,41.0,300.53
United States of America,Cos Cob,Oil,67.39,840.0,56607.6
United States of America,Cosgrove Intake and Power Station,Hydro,6.14,4.0,24.56
United States of America,Cosmo Specialty Fibers Plant,Waste,2.71,,
United States of America,Coso Energy Developers,Geothermal,486.48,38.0,18486.24
United States of America,Coso Finance Partners,Geothermal,498.37,38.0,18938.06
United States of America,Coso Power Developers,Geothermal,486.48,38.0,18486.24
United States of America,Costa Sur,Gas,148.11,610.0,90347.1
United States of America,Costa Sur,Oil,580.21,840.0,487376.4
United States of America,Costco Lake Drive,Gas,9.16,610.0,5587.6
United States of America,Cosumnes,Gas,1963.55,610.0,1197765.5
United States of America,Cottage Grove CSG  LLC,Solar,8.14,41.0,333.74
United States of America,Cottage Grove Project CSG,Solar,7.98,41.0,327.18
United States of America,Cottage Street Solar Facility,Solar,4.59,41.0,188.19
United States of America,Cotten Farm  LLC,Solar,10.24,41.0,419.84
United States of America,Cotton Center Solar Hybrid,Solar,37.11,41.0,1521.51
United States of America,Cotton Plains Wind Farm,Wind,148.01,11.0,1628.11
United States of America,Cottonwood,Hydro,3.68,4.0,14.72
United States of America,Cottonwood Energy Project,Gas,5055.58,610.0,3083903.8
United States of America,Cottonwood Solar  LLC,Solar,4.88,41.0,200.08
United States of America,Cottonwood Solar  LLC (City of Corcoran),Solar,29.48,41.0,1208.68
United States of America,Cottonwood Solar  LLC (Goose Lake),Solar,30.01,41.0,1230.41
United States of America,Cottonwood Solar  LLC Cottonwood Carport,Solar,2.19,41.0,89.79
United States of America,Cottonwood Wind Energy Center,Wind,359.92,11.0,3959.12
United States of America,Cougar,Hydro,63.95,4.0,255.8
United States of America,Cougar Solar  LLC,Solar,3.09,41.0,126.69
United States of America,Coughlin Power Station,Gas,3254.25,610.0,1985092.5
United States of America,County College of Morris,Solar,4.2,41.0,172.2
United States of America,County Home Solar Center  LLC,Solar,4.05,41.0,166.05
United States of America,County Home Solar LLC,Solar,12.22,41.0,501.02
United States of America,County of San Diego SBRC,Solar,2.11,41.0,86.51
United States of America,Countyside Genco LLC,Waste,2.31,,
United States of America,Courtenay Wind Farm,Wind,587.34,11.0,6460.74
United States of America,Covanta Alexandria/Arlington Energy,Waste,5.25,,
United States of America,Covanta Babylon Inc,Waste,3.08,,
United States of America,Covanta Bristol Energy,Waste,2.95,,
United States of America,Covanta Delano Energy,Waste,10.33,,
United States of America,Covanta Delaware Valley,Waste,16.31,,
United States of America,Covanta Essex Company,Waste,12.65,,
United States of America,Covanta Fairfax Energy,Waste,22.47,,
United States of America,Covanta Haverhill,Waste,8.33,,
United States of America,Covanta Hempstead,Waste,14.24,,
United States of America,Covanta Hennepin Energy,Waste,7.15,,
United States of America,Covanta Indianapolis Energy,Waste,1.17,,
United States of America,Covanta Lake County Energy,Waste,2.8,,
United States of America,Covanta Marion Inc,Waste,2.37,,
United States of America,Covanta Mendota,Waste,5.07,,
United States of America,Covanta Niagara I  LLC,Waste,9.06,,
United States of America,Covanta Plymouth Renewable Energy,Waste,5.81,,
United States of America,Covanta Southeastern Connecticut Company,Waste,3.31,,
United States of America,Covanta Stanislaus Energy,Waste,4.34,,
United States of America,Covanta Tulsa Renewable Energy LLC,Waste,3.04,,
United States of America,Cove Hydroelectric,Hydro,17.81,4.0,71.24
United States of America,Cove Point LNG Terminal,Gas,806.15,610.0,491751.5
United States of America,Covel Gardens Gas Recovery,Waste,1.73,,
United States of America,Coventry Clean Energy Corporation,Waste,1.44,,
United States of America,Coventry Photovoltaic  LLC,Solar,3.21,41.0,131.61
United States of America,Covington Facility,Waste,29.16,,
United States of America,Covington Solar Farm,Solar,16.29,41.0,667.89
United States of America,Cow Branch,Wind,150.9,11.0,1659.9
United States of America,Cow Creek,Hydro,2.45,4.0,9.8
United States of America,Cowans Ford,Hydro,644.91,4.0,2579.64
United States of America,Cowiche,Hydro,5.72,4.0,22.88
United States of America,Cowlitz Falls,Hydro,227.79,4.0,911.16
United States of America,Cox Waste to Energy,Waste,0.9,,
United States of America,Coyote,Coal,2078.62,1214.5,2524483.99
United States of America,Coyote Creek,Hydro,6.06,4.0,24.24
United States of America,Coyote Ridge,Wind,283.98,11.0,3123.78
United States of America,Coyote Ridge Community Solar,Solar,2.44,41.0,100.04
United States of America,Coyote Springs,Gas,1043.84,610.0,636742.4
United States of America,Coyote Springs II,Gas,1012.1,610.0,617381.0
United States of America,Crafton Hills College Solar Farm,Solar,2.37,41.0,97.17
United States of America,Craig (AK),Oil,2.69,840.0,2259.6
United States of America,Craig (CO),Coal,6594.33,1214.5,8008813.78
United States of America,Cranberry Solar,Solar,1.62,41.0,66.42
United States of America,Cranbury,Solar,7.29,41.0,298.89
United States of America,Crane Creek Wind Energy Center,Wind,306.85,11.0,3375.35
United States of America,Crane Solar Facility,Solar,27.7,41.0,1135.7
United States of America,Crater Community Solar,Solar,4.88,41.0,200.08
United States of America,Craven County Wood Energy LP,Waste,9.06,,
United States of America,Crawfordsville 2 Solar Park,Solar,12.87,41.0,527.67
United States of America,Crawfordsville 3 Solar Park,Solar,6.19,41.0,253.79
United States of America,Crawfordsville Power Plant,Coal,115.01,1214.5,139679.64
United States of America,Crayola Solar Project,Solar,3.73,41.0,152.93
United States of America,Creech Solar 2  LLC,Solar,11.08,41.0,454.28
United States of America,Creed Energy Center,Gas,165.74,610.0,101101.4
United States of America,Crescent,Hydro,44.56,4.0,178.24
United States of America,Crescent Dunes Solar Energy,Solar,307.43,41.0,12604.63
United States of America,Crescent Ridge,Wind,156.16,11.0,1717.76
United States of America,Cresta,Hydro,231.66,4.0,926.64
