country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
USA,United States of America,JBAB - Washington DC,5.9,Solar,9.61,41.0,394.01
USA,United States of America,JBER Landfill Gas Power Plant,11.5,Waste,2.08,,
USA,United States of America,JCO Oxides Olefins Plant,77.2,Gas,272.24,610.0,166066.4
USA,United States of America,JED Solid Waste Mgmt Renewable Energy,9.6,Waste,1.73,,
USA,United States of America,JH Solar  LLC CSG,1.0,Solar,1.62,41.0,66.42
USA,United States of America,JLL-One Rockwood Road,3.0,Oil,1.75,840.0,1470.0
USA,United States of America,JM Shafer Generating Station,396.9,Gas,1399.66,610.0,853792.6
USA,United States of America,JMB Mcguire-Dix-Lakehurst Solar Project,11.4,Solar,19.43,41.0,796.63
USA,United States of America,JSR000 N Mathilda Fuel Cell,1.1,Gas,3.87,610.0,2360.7
USA,United States of America,Jack County,1280.0,Gas,4513.91,610.0,2753485.1
USA,United States of America,Jack Fusco Energy Center,675.6,Gas,2382.5,610.0,1453325.0
USA,United States of America,Jack McDonough,2848.4,Gas,10044.87,610.0,6127370.7
USA,United States of America,Jack River LLC,1.9,Wind,4.5,11.0,49.5
USA,United States of America,Jack Watson,919.1,Gas,3241.2,610.0,1977132.0
USA,United States of America,Jackman,3.2,Hydro,5.59,4.0,22.36
USA,United States of America,Jackson (MO),26.3,Oil,15.41,840.0,12944.4
USA,United States of America,Jackson Board of Education-Liberty HS,1.2,Solar,1.85,41.0,75.85
USA,United States of America,Jackson Cntr Peaking,1.8,Oil,1.05,840.0,882.0
USA,United States of America,Jackson Co. Solar RES,1.1,Solar,1.79,41.0,73.39
USA,United States of America,Jackson Generating Station,649.0,Gas,2288.69,610.0,1396100.9
USA,United States of America,Jackson Solar (CT),1.0,Solar,1.62,41.0,66.42
USA,United States of America,Jackson Solar Farm,10.0,Solar,16.29,41.0,667.89
USA,United States of America,Jackson Square,36.0,Oil,21.09,840.0,17715.6
USA,United States of America,Jacksonville Solar,15.0,Solar,29.86,41.0,1224.26
USA,United States of America,Jacob Solar,5.0,Solar,10.14,41.0,415.74
USA,United States of America,Jacobi Medical Center,9.4,Oil,5.5,840.0,4620.0
USA,United States of America,Jacobson 5 MW Solar,4.4,Solar,7.16,41.0,293.56
USA,United States of America,Jacobstown,5.0,Solar,8.18,41.0,335.38
USA,United States of America,Jacumba Solar Farm,20.0,Solar,32.59,41.0,1336.19
USA,United States of America,Jakana Solar,5.0,Solar,9.07,41.0,371.87
USA,United States of America,Jamaica Bay Peaking,60.5,Oil,35.45,840.0,29778.0
USA,United States of America,James A Fitzpatrick,883.3,Nuclear,7007.47,12.0,84089.64
USA,United States of America,James B Black,168.6,Hydro,464.7,4.0,1858.8
USA,United States of America,James E. Rogers Energy Complex,1530.5,Coal,7069.64,1214.5,8586077.78
USA,United States of America,James H Miller Jr,2822.0,Coal,13035.31,1214.5,15831384.0
USA,United States of America,James R Smith,3.2,Hydro,10.72,4.0,42.88
USA,United States of America,James River Power Station,362.5,Gas,1278.35,610.0,779793.5
USA,United States of America,Jameson Energy Center,27.6,Gas,97.33,610.0,59371.3
USA,United States of America,Jameson Gas Processing Plant,1.8,Gas,6.34,610.0,3867.4
USA,United States of America,Jamestown,48.2,Oil,28.24,840.0,23721.6
USA,United States of America,Jamesville Road Solar  LLC,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Jamison Solar Farm,1.1,Solar,1.79,41.0,73.39
USA,United States of America,Janesville,4.9,Oil,2.87,840.0,2410.8
USA,United States of America,Jarvis (Hinckley),9.0,Hydro,30.69,4.0,122.76
USA,United States of America,Jarvis Street,25.6,Oil,15.0,840.0,12600.0
USA,United States of America,Jasper,1001.7,Gas,3532.49,610.0,2154818.9
USA,United States of America,Javelina Wind Energy  LLC,249.7,Wind,889.33,11.0,9782.63
USA,United States of America,Javelina Wind Energy II  LLC,200.0,Wind,694.23,11.0,7636.53
USA,United States of America,Jay County LFGTE,3.2,Waste,0.57,,
USA,United States of America,Jaybird,161.6,Hydro,340.66,4.0,1362.64
USA,United States of America,Jeffco Community Solar Gardens LLC,1.2,Solar,2.31,41.0,94.71
USA,United States of America,Jefferies,145.2,Hydro,235.15,4.0,940.6
USA,United States of America,Jeffers Wind 20 LLC,50.0,Wind,167.24,11.0,1839.64
USA,United States of America,Jefferson Avenue,1.7,Solar,2.41,41.0,98.81
USA,United States of America,Jefferson Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Jefferson Solar Park,1.0,Solar,1.25,41.0,51.25
USA,United States of America,Jefferson Torresdale Hospital,1.1,Gas,3.87,610.0,2360.7
USA,United States of America,Jefferson-Lewis BOCES Solar,2.0,Solar,3.25,41.0,133.25
USA,United States of America,Jeffrey,21.6,Hydro,40.64,4.0,162.56
USA,United States of America,Jeffrey Energy Center,2160.0,Coal,9977.41,1214.5,12117564.44
USA,United States of America,Jericho Power,14.3,Wind,50.85,11.0,559.35
USA,United States of America,Jericho Rise Wind Farm LLC,77.7,Wind,248.32,11.0,2731.52
USA,United States of America,Jersey City DWP,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Jersey Gardens Phase 1,1.7,Solar,2.32,41.0,95.12
USA,United States of America,Jersey Gardens Phase 2,2.3,Solar,3.15,41.0,129.15
USA,United States of America,Jersey Holdings,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Jersey Valley Geothermal Power Plant,23.5,Geothermal,127.02,38.0,4826.76
USA,United States of America,Jersey-Atlantic Wind Farm,7.5,Wind,20.34,11.0,223.74
USA,United States of America,Jessamine Solar,1.9,Solar,3.09,41.0,126.69
USA,United States of America,Jessica Mills LLC,1.9,Wind,4.5,11.0,49.5
USA,United States of America,Jetmore,2.5,Oil,1.46,840.0,1226.4
USA,United States of America,Jett Creek Windfarm (Burnt River),10.0,Wind,29.36,11.0,322.96
USA,United States of America,Jewett City 1,2.6,Oil,1.52,840.0,1276.8
USA,United States of America,Jewish Community Center PV,1.1,Solar,2.01,41.0,82.41
USA,United States of America,Jim Bridger,2441.9,Coal,11279.56,1214.5,13699025.62
USA,United States of America,Jim Falls,59.8,Hydro,229.19,4.0,916.76
USA,United States of America,Jiminy Peak Wind QF,1.5,Wind,4.55,11.0,50.05
USA,United States of America,Jobos,42.0,Gas,148.11,610.0,90347.1
USA,United States of America,Jocassee,774.0,Hydro,1843.91,4.0,7375.64
USA,United States of America,John A Logan College Solar,1.9,Solar,3.09,41.0,126.69
USA,United States of America,John B Rich Memorial Power Station,88.4,Coal,408.33,1214.5,495916.78
USA,United States of America,John C Boyle,98.7,Hydro,307.58,4.0,1230.32
USA,United States of America,John Day,2160.0,Hydro,8230.47,4.0,32921.88
USA,United States of America,John Deere Dubuque Works,9.0,Oil,5.27,840.0,4426.8
USA,United States of America,John E Amos,2932.6,Coal,13546.19,1214.5,16451847.76
USA,United States of America,John H Kerr,296.8,Hydro,672.89,4.0,2691.56
USA,United States of America,John H Warden,22.0,Waste,3.98,,
USA,United States of America,John L. Featherstone Plant,55.0,Geothermal,297.29,38.0,11297.02
USA,United States of America,John P Madgett,387.0,Coal,1787.62,1214.5,2171064.49
USA,United States of America,John R Kelly,146.1,Gas,515.22,610.0,314284.2
USA,United States of America,John S Rainey,1102.0,Gas,3886.19,610.0,2370575.9
USA,United States of America,John Sevier,996.9,Gas,3515.56,610.0,2144491.6
USA,United States of America,John Twitty Energy Center,603.0,Coal,2785.36,1214.5,3382819.72
USA,United States of America,John W Turk Jr Power Plant,609.0,Coal,2813.07,1214.5,3416473.52
USA,United States of America,Johnson,6.0,Oil,3.51,840.0,2948.4
USA,United States of America,Johnson 1,21.6,Hydro,75.92,4.0,303.68
USA,United States of America,Johnson 1 Community Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Johnson 2,22.5,Hydro,78.43,4.0,313.72
USA,United States of America,Johnson Co. Solar RES,1.1,Solar,1.6,41.0,65.6
USA,United States of America,Johnson County,282.6,Gas,996.58,610.0,607913.8
USA,United States of America,Johnson Falls,3.4,Hydro,11.35,4.0,45.4
USA,United States of America,Johnson II Community Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Johnson Matthey  Inc. Solar,4.0,Solar,5.49,41.0,225.09
USA,United States of America,Johnson Solar CSG,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Johnsonville,1426.0,Gas,5028.78,610.0,3067555.8
USA,United States of America,Johnsonville Dam,4.0,Hydro,11.71,4.0,46.84
USA,United States of America,Johnston LFG Turbine Plant,35.7,Waste,6.47,,
USA,United States of America,Johnston Solar,1.0,Solar,1.35,41.0,55.35
USA,United States of America,Johnstown,2.0,Solar,3.25,41.0,133.25
USA,United States of America,Johnstown Solar 1  LLC,4.0,Solar,6.51,41.0,266.91
USA,United States of America,Joliet 29,1320.0,Gas,4654.97,610.0,2839531.7
USA,United States of America,Joliet 9,360.4,Gas,1270.94,610.0,775273.4
USA,United States of America,Jones,860.4,Gas,3034.19,610.0,1850855.9
USA,United States of America,Jones Bluff,82.0,Hydro,254.53,4.0,1018.12
USA,United States of America,Jones Fork,10.0,Hydro,22.11,4.0,88.44
USA,United States of America,Jones Street,130.0,Oil,76.19,840.0,63999.6
USA,United States of America,Jonesboro City Water & Light Plant,224.3,Gas,790.99,610.0,482503.9
USA,United States of America,Joppa Steam,1099.8,Coal,5080.16,1214.5,6169854.32
USA,United States of America,Jordache Enterprises Solar,1.3,Solar,1.72,41.0,70.52
USA,United States of America,Jordan Dam,100.0,Hydro,323.71,4.0,1294.84
USA,United States of America,Jordan Hydroelectric Project,4.4,Hydro,11.5,4.0,46.0
USA,United States of America,Jordanelle Dam Hydroelectric Project,13.0,Hydro,31.79,4.0,127.16
USA,United States of America,Joseph J Seymour Power Project,94.0,Gas,331.49,610.0,202208.9
USA,United States of America,Joseph M Farley,1776.4,Nuclear,14092.69,12.0,169112.28
USA,United States of America,Judge F Carr,154.4,Hydro,312.47,4.0,1249.88
USA,United States of America,Judith Gap Wind Energy Center,135.0,Wind,379.25,11.0,4171.75
USA,United States of America,Julesburg,2.8,Oil,1.64,840.0,1377.6
USA,United States of America,Julia Hills LLC,1.9,Wind,4.5,11.0,49.5
USA,United States of America,Junction Hilltop Wind Farm,8.0,Wind,23.54,11.0,258.94
USA,United States of America,Junction Road,4.4,Solar,6.9,41.0,282.9
USA,United States of America,Juniata Locomotive Shop,1.5,Gas,5.28,610.0,3220.8
USA,United States of America,Juniper Canyon I Wind Project,151.2,Wind,395.66,11.0,4352.26
USA,United States of America,Juniper Networks Sunnyvale,1.1,Gas,3.87,610.0,2360.7
USA,United States of America,Juniper Ridge Hydroelectric Project,5.0,Hydro,9.19,4.0,36.76
USA,United States of America,K&D Energy LLC,4.0,Wind,13.21,11.0,145.31
USA,United States of America,K-Brink Windfarm LLC,2.0,Wind,4.72,11.0,51.92
USA,United States of America,KC Energy LLC,4.0,Wind,13.21,11.0,145.31
USA,United States of America,KDC Solar ASGM,3.8,Solar,6.19,41.0,253.79
USA,United States of America,KDC Solar CSCP LLC,3.4,Solar,5.54,41.0,227.14
USA,United States of America,KDC Solar PR1  LLC,17.0,Solar,27.7,41.0,1135.7
USA,United States of America,KIUC Kapaia PV and BA Storage Project Hybrid,28.0,Solar,45.62,41.0,1870.42
USA,United States of America,KODE Novus I,80.0,Wind,286.5,11.0,3151.5
USA,United States of America,KODE Novus II,40.0,Wind,139.41,11.0,1533.51
USA,United States of America,KRS I Anahola Solar Hybrid,18.0,Solar,47.76,41.0,1958.16
USA,United States of America,KRS II Koloa Solar,12.0,Solar,36.77,41.0,1507.57
USA,United States of America,KS Solar Six LLC,2.5,Solar,3.27,41.0,134.07
USA,United States of America,KSR028 Merced Fuel Cell,2.0,Gas,7.05,610.0,4300.5
USA,United States of America,KSR053 Cantara Fuel Cell,1.6,Gas,5.64,610.0,3440.4
USA,United States of America,KSS Turbines LLC,4.0,Wind,13.21,11.0,145.31
USA,United States of America,Kahe,609.7,Oil,357.33,840.0,300157.2
USA,United States of America,Kaheawa Pastures Wind Farm Hybrid,30.0,Wind,80.53,11.0,885.83
USA,United States of America,Kaheawa Wind Power II LLC,31.0,Wind,93.37,11.0,1027.07
USA,United States of America,Kaheka Hydro,4.5,Hydro,16.26,4.0,65.04
USA,United States of America,Kahoka,7.4,Oil,4.33,840.0,3637.2
USA,United States of America,Kahuku Wind Power LLC,30.0,Wind,95.99,11.0,1055.89
USA,United States of America,Kahului,34.0,Oil,19.92,840.0,16732.8
USA,United States of America,Kaiser Deer Valley Rd. Fuel Cell,1.4,Gas,4.93,610.0,3007.3
USA,United States of America,Kaiser Downey,1.0,Waste,0.18,,
USA,United States of America,Kaiser East La Palma Ave. Fuel Cell,2.2,Gas,7.75,610.0,4727.5
USA,United States of America,Kaiser Napa Valley Corporate Dr Fuel Cell,4.8,Gas,16.92,610.0,10321.2
USA,United States of America,Kaiser Owens Dr. Fuel Cell,1.0,Gas,3.52,610.0,2147.2
USA,United States of America,Kake,3.1,Oil,1.81,840.0,1520.4
USA,United States of America,Kalaeloa Cogen Plant,299.4,Oil,175.47,840.0,147394.8
USA,United States of America,Kalaeloa Renewable Energy Park,5.0,Solar,11.32,41.0,464.12
USA,United States of America,Kalaeloa Solar Two,5.0,Solar,11.2,41.0,459.2
USA,United States of America,Kalaheo Hydro,2.0,Hydro,7.22,4.0,28.88
USA,United States of America,Kalamazoo River Generating Station,77.4,Gas,272.95,610.0,166499.5
USA,United States of America,Kale Patch Solar,2.2,Solar,3.58,41.0,146.78
USA,United States of America,Kalkaska CT #1,60.5,Gas,213.35,610.0,130143.5
USA,United States of America,Kamargo,6.0,Hydro,25.12,4.0,100.48
USA,United States of America,Kamin LLC Wrens Plant,6.0,Gas,21.15,610.0,12901.5
USA,United States of America,Kanaka,1.1,Hydro,4.06,4.0,16.24
USA,United States of America,Kankakee Hydro Facility,1.2,Hydro,4.26,4.0,17.04
USA,United States of America,Kanoelehua,21.0,Oil,12.3,840.0,10332.0
USA,United States of America,Kansas City International,36.0,Gas,126.95,610.0,77439.5
USA,United States of America,Kansas River Project,7.0,Hydro,18.6,4.0,74.4
USA,United States of America,Kapaa Photovoltaic Project,1.0,Solar,1.86,41.0,76.26
USA,United States of America,Kapaia Power Station,39.1,Other,771.09,,
USA,United States of America,Kapolei Solar Energy Park,1.0,Solar,1.81,41.0,74.21
USA,United States of America,Kapstone,99.2,Waste,17.97,,
USA,United States of America,Karankawa Wind LLC,307.1,Wind,901.87,11.0,9920.57
USA,United States of America,Karen Avenue Wind Farm,11.7,Wind,21.39,11.0,235.29
USA,United States of America,Kas Brothers Windfarm,1.5,Wind,3.16,11.0,34.76
USA,United States of America,Kasidaya Creek Hydro,3.0,Hydro,6.44,4.0,25.76
USA,United States of America,Kasigluk,2.0,Oil,1.17,840.0,982.8
USA,United States of America,Katama Farm,1.0,Solar,1.59,41.0,65.19
USA,United States of America,Kathleen Solar,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Kaukauna City Hydro,4.8,Hydro,20.65,4.0,82.6
USA,United States of America,Kaukauna Gas Turbine,18.0,Gas,63.47,610.0,38716.7
USA,United States of America,Kaus Community Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Kaw,165.7,Gas,584.34,610.0,356447.4
USA,United States of America,Kaw Hydro,37.0,Hydro,115.8,4.0,463.2
USA,United States of America,Kawailoa Solar,49.0,Solar,79.84,41.0,3273.44
USA,United States of America,Kawailoa Wind,69.0,Wind,189.63,11.0,2085.93
USA,United States of America,Kaweah 1,2.3,Hydro,6.74,4.0,26.96
USA,United States of America,Kaweah 2,1.8,Hydro,5.29,4.0,21.16
USA,United States of America,Kaweah 3,4.8,Hydro,11.88,4.0,47.52
USA,United States of America,Kaweah Delta District Hospital,3.5,Gas,12.34,610.0,7527.4
USA,United States of America,Kay Wind  LLC,299.0,Wind,1121.5,11.0,12336.5
USA,United States of America,Kayenta Solar Project,55.3,Solar,90.11,41.0,3694.51
USA,United States of America,Keahole,89.1,Oil,52.21,840.0,43856.4
USA,United States of America,Kearney,1.5,Hydro,4.5,4.0,18.0
USA,United States of America,Kearney NPPD Solar Project,5.8,Solar,9.45,41.0,387.45
USA,United States of America,Kearsarge Amesbury Hybrid,4.9,Solar,7.98,41.0,327.18
USA,United States of America,Kearsarge Bellingham PV,2.9,Solar,4.72,41.0,193.52
USA,United States of America,Kearsarge Concord II,4.5,Solar,7.33,41.0,300.53
USA,United States of America,Kearsarge GB,1.9,Solar,3.09,41.0,126.69
USA,United States of America,Kearsarge Gill,2.0,Solar,3.25,41.0,133.25
USA,United States of America,Kearsarge Granby,2.5,Solar,4.07,41.0,166.87
USA,United States of America,Kearsarge Johnstown 1 CSG,1.5,Solar,2.44,41.0,100.04
USA,United States of America,Kearsarge Johnstown 2 CSG,2.0,Solar,3.25,41.0,133.25
USA,United States of America,Kearsarge Montague,4.0,Solar,6.51,41.0,266.91
USA,United States of America,Kearsarge Oppenheim CSG,1.4,Solar,2.28,41.0,93.48
USA,United States of America,Kearsarge SKSC1 LLC,3.8,Solar,6.19,41.0,253.79
USA,United States of America,Kearsarge SKSC2 LLC,3.1,Solar,5.05,41.0,207.05
USA,United States of America,Kearsarge Southwick LLC,3.3,Solar,4.72,41.0,193.52
USA,United States of America,Kearsarge Uxbridge,1.9,Solar,3.09,41.0,126.69
USA,United States of America,Kearsarge Wilmington,1.6,Solar,2.6,41.0,106.6
USA,United States of America,Keechi Wind,110.0,Wind,380.16,11.0,4181.76
USA,United States of America,Keen Farm,5.0,Solar,9.72,41.0,398.52
USA,United States of America,Keenan II Renewable Energy Co LLC,151.8,Wind,543.47,11.0,5978.17
USA,United States of America,Kekawaka Power House,4.9,Hydro,17.39,4.0,69.56
USA,United States of America,Kelford,5.0,Solar,9.1,41.0,373.1
USA,United States of America,Kelford,20.0,Solar,38.04,41.0,1559.64
USA,United States of America,Kellogg's - San Jose,1.1,Gas,3.87,610.0,2360.7
USA,United States of America,Kelly Creek Wind Project,184.0,Wind,540.35,11.0,5943.85
USA,United States of America,Kelly Ridge,10.0,Hydro,43.69,4.0,174.76
USA,United States of America,Kelly Solar  LLC,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Kemper County,372.0,Gas,1311.85,610.0,800228.5
USA,United States of America,Kenansville,2.0,Solar,3.45,41.0,141.45
USA,United States of America,Kenansville Solar 2  LLC,2.0,Solar,3.46,41.0,141.86
USA,United States of America,Kenansville Solar Farm  LLC,4.5,Solar,7.68,41.0,314.88
USA,United States of America,Kendall County Generation Facility,1256.0,Gas,4429.27,610.0,2701854.7
USA,United States of America,Kendall Square Station,234.7,Gas,827.66,610.0,504872.6
USA,United States of America,Kenilworth Energy Facility,28.8,Gas,101.56,610.0,61951.6
USA,United States of America,Kennedy International Airport Cogen,121.2,Gas,427.41,610.0,260720.1
USA,United States of America,Kennedy Solar  LLC,4.9,Solar,7.98,41.0,327.18
USA,United States of America,Kenneth C Coleman,602.0,Coal,2780.74,1214.5,3377208.73
USA,United States of America,Kenneth Solar,3.0,Solar,5.78,41.0,236.98
USA,United States of America,Kennett,31.4,Gas,110.73,610.0,67545.3
USA,United States of America,Kent County - Worton Complex,1.0,Solar,1.4,41.0,57.4
USA,United States of America,Kent County Waste to Energy Facility,18.0,Waste,3.26,,
USA,United States of America,Kent County Wastewater Treatment Solar,1.2,Solar,1.65,41.0,67.65
USA,United States of America,Kent County-Kennedyville,1.0,Solar,1.4,41.0,57.4
USA,United States of America,Kent Falls,12.4,Hydro,43.38,4.0,173.52
USA,United States of America,Kentucky Dam,218.6,Hydro,795.33,4.0,3181.32
USA,United States of America,Kenyon Municipal,5.4,Oil,3.16,840.0,2654.4
USA,United States of America,Keokuk,124.8,Hydro,536.24,4.0,2144.96
USA,United States of America,Keowee,157.6,Hydro,255.69,4.0,1022.76
USA,United States of America,Kerckhoff,22.6,Hydro,73.84,4.0,295.36
USA,United States of America,Kerckhoff 2,139.5,Hydro,368.85,4.0,1475.4
USA,United States of America,Kern Canyon,9.5,Hydro,24.96,4.0,99.84
USA,United States of America,Kern Front Limited,49.8,Gas,175.61,610.0,107122.1
USA,United States of America,Kern Oil & Refining Co,4.5,Gas,15.86,610.0,9674.6
USA,United States of America,Kern River 1,26.4,Hydro,68.77,4.0,275.08
USA,United States of America,Kern River 3,40.3,Hydro,103.01,4.0,412.04
USA,United States of America,Kern River Cogeneration,300.0,Gas,1057.94,610.0,645343.4
USA,United States of America,Kern River Eastridge Cogen,48.8,Gas,172.09,610.0,104974.9
USA,United States of America,Keswick,117.0,Hydro,307.64,4.0,1230.56
USA,United States of America,Ketchikan,4.2,Hydro,9.89,4.0,39.56
USA,United States of America,Kettering Solar 1,1.0,Solar,2.23,41.0,91.43
USA,United States of America,Kettering Solar 2,1.0,Solar,2.23,41.0,91.43
USA,United States of America,Kettle Falls Generating Station,57.9,Waste,10.49,,
USA,United States of America,Kettleman Solar -Centaurus,20.0,Solar,49.38,41.0,2024.58
USA,United States of America,Kettleman Solar Project,1.0,Solar,1.88,41.0,77.08
USA,United States of America,Keys Energy Center,830.6,Gas,2929.1,610.0,1786751.0
USA,United States of America,Keystone,1883.2,Coal,8698.83,1214.5,10564729.04
USA,United States of America,Keystone Dam,70.0,Hydro,238.62,4.0,954.48
USA,United States of America,Keystone Recovery,5.6,Waste,1.01,,
USA,United States of America,Keystone Solar,5.0,Solar,7.37,41.0,302.17
USA,United States of America,Kiamichi Energy Facility,1370.0,Gas,4831.29,610.0,2947086.9
USA,United States of America,Kiana,1.2,Oil,0.7,840.0,588.0
USA,United States of America,Kibby Wind Facility,132.0,Wind,337.18,11.0,3708.98
USA,United States of America,Kiefer Landfill,9.0,Waste,1.63,,
USA,United States of America,Kihei Solar Farm,2.9,Solar,4.72,41.0,193.52
USA,United States of America,Kilarc,1.5,Hydro,8.4,4.0,33.6
USA,United States of America,Kilbourn,9.7,Hydro,47.62,4.0,190.48
USA,United States of America,Kilroy Solar,1.1,Solar,1.79,41.0,73.39
USA,United States of America,Kimball,9.6,Oil,5.62,840.0,4720.8
USA,United States of America,Kimball Wind,30.0,Wind,88.1,11.0,969.1
USA,United States of America,Kimberly Clark Mobile - CHP Plant,50.0,Gas,176.32,610.0,107555.2
USA,United States of America,Kimberly Clark-Unit 1 2 3,36.3,Gas,128.01,610.0,78086.1
USA,United States of America,Kimberly Mill,2.1,Hydro,8.9,4.0,35.6
USA,United States of America,Kimberly-Clark Solar,2.3,Solar,3.74,41.0,153.34
USA,United States of America,Kincaid Generation LLC,1319.0,Coal,6092.69,1214.5,7399572.0
USA,United States of America,Kinder Morgan Fordham,1.7,Solar,2.77,41.0,113.57
USA,United States of America,Kindred School,2.0,Oil,1.17,840.0,982.8
USA,United States of America,King & Queen,10.8,Waste,1.95,,
USA,United States of America,King City Peaking,47.3,Gas,166.8,610.0,101748.0
USA,United States of America,King City Power Plant,133.2,Gas,469.72,610.0,286529.2
USA,United States of America,King Cove,2.6,Oil,1.52,840.0,1276.8
USA,United States of America,King Mill,2.2,Hydro,7.29,4.0,29.16
USA,United States of America,King Mountain Wind Ranch 1,278.0,Wind,570.45,11.0,6274.95
USA,United States of America,Kingbird A Solar LLC,20.0,Solar,52.37,41.0,2147.17
USA,United States of America,Kingbird B Solar  LLC,20.0,Solar,51.65,41.0,2117.65
USA,United States of America,Kingdom Community Wind,65.0,Wind,205.74,11.0,2263.14
USA,United States of America,Kingfisher,9.1,Gas,32.09,610.0,19574.9
USA,United States of America,Kingfisher Wind LLC,298.0,Wind,1075.07,11.0,11825.77
USA,United States of America,Kingman 1,10.5,Wind,30.43,11.0,334.73
USA,United States of America,Kingman Municipal Power and Light Plant,19.1,Gas,67.35,610.0,41083.5
USA,United States of America,Kingman Wind,214.8,Wind,630.81,11.0,6938.91
USA,United States of America,Kings Bay Solar Facility,30.0,Solar,48.88,41.0,2004.08
USA,United States of America,Kings Beach,15.0,Oil,8.79,840.0,7383.6
USA,United States of America,Kings Falls Hydroelectric,1.6,Hydro,3.68,4.0,14.72
USA,United States of America,Kings Mountain Energy Center,543.9,Gas,1918.06,610.0,1170016.6
USA,United States of America,Kings Park Solar I,2.0,Solar,3.25,41.0,133.25
USA,United States of America,Kings Park Solar II,2.0,Solar,3.25,41.0,133.25
USA,United States of America,Kings Plaza Total Energy Plant (TEP),12.8,Gas,45.13,610.0,27529.3
USA,United States of America,Kings River PH,48.6,Hydro,147.1,4.0,588.4
USA,United States of America,Kingsbrook Jewish Medical Center,1.7,Oil,0.99,840.0,831.6
USA,United States of America,Kingsburg Cogen,36.2,Gas,127.65,610.0,77866.5
USA,United States of America,Kingsburg Solar,3.7,Solar,7.91,41.0,324.31
USA,United States of America,Kingsford,7.2,Hydro,34.37,4.0,137.48
USA,United States of America,Kingsley,50.0,Hydro,151.34,4.0,605.36
USA,United States of America,Kingston,1700.0,Coal,7852.59,1214.5,9536970.56
USA,United States of America,Kingston Wind Independence,2.0,Wind,5.01,11.0,55.11
USA,United States of America,Kingsville CSG,2.0,Solar,3.25,41.0,133.25
USA,United States of America,Kinmundy,270.0,Gas,952.15,610.0,580811.5
USA,United States of America,Kinneytown New Old,2.3,Hydro,6.65,4.0,26.6
USA,United States of America,Kinsley Landfill Solar,8.6,Solar,14.19,41.0,581.79
USA,United States of America,Kinston,2.0,Solar,3.29,41.0,134.89
USA,United States of America,Kinston Davis Farm,5.0,Solar,9.07,41.0,371.87
USA,United States of America,Kinston Solar,5.0,Solar,8.64,41.0,354.24
USA,United States of America,Kirkwall Holdings,5.0,Solar,9.15,41.0,375.15
USA,United States of America,Kirkwood Wind Turbine,2.5,Wind,6.5,11.0,71.5
USA,United States of America,Kit Carson,1.3,Solar,1.95,41.0,79.95
USA,United States of America,Kit Carson Windpower,51.0,Wind,146.23,11.0,1608.53
USA,United States of America,Kivalina,1.1,Oil,0.64,840.0,537.6
USA,United States of America,Klamath Cogeneration Plant,501.5,Gas,1768.53,610.0,1078803.3
USA,United States of America,Klamath Expansion Project,117.6,Gas,414.71,610.0,252973.1
USA,United States of America,Klamath Falls Solar 2 CSG,2.9,Solar,4.72,41.0,193.52
USA,United States of America,Klawock Power Generation Station,2.5,Oil,1.46,840.0,1226.4
USA,United States of America,Kleber,1.8,Hydro,6.27,4.0,25.08
USA,United States of America,Kleen Energy Systems Project,693.0,Gas,2443.86,610.0,1490754.6
USA,United States of America,Klondike Wind Power,24.5,Wind,51.67,11.0,568.37
USA,United States of America,Klondike Windpower II,75.0,Wind,203.47,11.0,2238.17
USA,United States of America,Klondike Windpower III,297.5,Wind,755.07,11.0,8305.77
USA,United States of America,Knaggs Brothers Farm,3.9,Solar,6.35,41.0,260.35
USA,United States of America,Knife Falls,2.4,Hydro,8.15,4.0,32.6
USA,United States of America,Knouse Solar Project 1,3.0,Solar,4.2,41.0,172.2
USA,United States of America,Knox Lee,427.0,Gas,1505.81,610.0,918544.1
USA,United States of America,Knoxville Industrial,16.0,Oil,9.37,840.0,7870.8
USA,United States of America,Koda Biomass Plant,23.4,Waste,4.24,,
USA,United States of America,Kodiak Microgrid,18.3,Oil,10.72,840.0,9004.8
USA,United States of America,Kohls San Bernardino Solar Facility,1.0,Solar,2.07,41.0,84.87
USA,United States of America,Kojak Farm,5.0,Solar,9.72,41.0,398.52
USA,United States of America,Kokomo Solar 1  LLC,5.4,Solar,8.79,41.0,360.39
USA,United States of America,Koma Kulshan Associates,12.0,Hydro,27.42,4.0,109.68
USA,United States of America,Koppelman Sun CSG,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Kortes,36.0,Hydro,101.37,4.0,405.48
USA,United States of America,Kosterville,1.0,Hydro,3.67,4.0,14.68
USA,United States of America,Kotlik,1.4,Oil,0.82,840.0,688.8
